"","GLMPC_1","GLMPC_2","GLMPC_3","GLMPC_4","GLMPC_5","GLMPC_6","GLMPC_7","GLMPC_8","GLMPC_9","GLMPC_10","GLMPC_11","GLMPC_12","GLMPC_13","GLMPC_14","GLMPC_15","GLMPC_16","GLMPC_17","GLMPC_18","GLMPC_19","GLMPC_20","GLMPC_21","GLMPC_22","GLMPC_23","GLMPC_24","GLMPC_25","GLMPC_26","GLMPC_27","GLMPC_28","GLMPC_29","GLMPC_30"
"D28-4_90",4.73896676873962e-07,2.86325254610699e-09,1.26904162397474e-09,4.92573412821652e-11,-5.12030288282604e-10,-2.12177936774599e-11,-2.37836571319141e-11,4.25463685388149e-12,-1.1909196761998e-11,-8.52480091370491e-13,1.13248329943336e-11,1.0852849966853e-11,7.34191213532018e-12,6.36906242869871e-12,-6.4685024057611e-12,-2.83955082315585e-12,4.0371559187209e-12,-4.96344651449711e-12,1.06087211544697e-11,-5.19180844471967e-12,-1.26810378877042e-11,5.55324872236728e-12,-4.70840650145969e-12,1.16422089407224e-13,-7.36374551838033e-12,3.99397128138595e-12,1.13727018583765e-12,1.01868594325672e-11,-3.2782513091816e-12,5.00595598378206e-12
"D28-5_2",5.07514439329802e-07,3.53037416990135e-10,1.99054596687367e-09,3.73909712888497e-10,-1.26393174314768e-09,8.73656503337427e-11,1.30704727606651e-11,-1.33201828877937e-12,-2.49643389396476e-11,2.29130491828598e-11,5.08967872827803e-12,3.86291383170739e-12,1.53664892589059e-11,8.1777617938045e-12,-6.15169833298545e-12,9.39021575077315e-12,-6.36930083109715e-12,-1.63509901413464e-13,-3.79529940136258e-12,6.78709019468495e-12,-1.13402874553048e-11,-2.68990370783075e-12,-4.66724757048269e-12,6.14456880618927e-12,-7.50870492263605e-12,-7.08687219285976e-13,-2.78413509070713e-12,-3.10763715166429e-12,-2.68083449550344e-12,-3.91113817842713e-12
"D28-7_4",8.53234422758258e-07,8.24744321836412e-09,3.73563408400548e-09,3.62282076460967e-10,-1.38017535188306e-09,7.96859667114145e-11,-1.74429009188557e-10,-2.39624771581135e-11,-6.64069094383726e-12,1.36091919280714e-12,-4.44786190461464e-12,-1.83971156160153e-12,-5.67040172011127e-12,6.67036536026673e-12,-7.25359766099779e-12,1.18541998849311e-11,-4.04820482792178e-12,-6.77749926303464e-12,1.51650387989865e-12,5.20932873220785e-12,-1.04446942843982e-11,-7.57331595449518e-12,4.93118665720799e-12,-4.84146591855626e-12,-4.80632126341561e-13,5.24579018880638e-13,-9.01796761939519e-12,-5.31690189088547e-12,3.62402132120155e-12,4.23718147167285e-12
"D28-8_38",6.48411940231152e-07,4.03145983803344e-09,3.34768984503693e-09,7.19095081674802e-10,-2.00408568564005e-09,1.86640310514859e-10,-1.2810502965173e-10,-2.17829403213129e-11,-1.90183763961696e-11,1.47465694120749e-11,8.59051921087377e-12,-2.40658146222582e-12,1.03352765578371e-11,1.79298539588493e-11,-2.11411463930393e-12,7.31736883647294e-12,-2.23108320126245e-13,2.28852661168255e-12,-4.33121567362622e-12,4.89542315177302e-12,2.6143490630648e-12,8.39025381768027e-12,-3.63279737404645e-12,3.10869209184914e-12,-3.04348024074576e-12,-6.35807122183941e-12,5.85503062010914e-12,-1.30364798869701e-12,-2.88489983574687e-12,-1.2120971961346e-11
"D29-1_12",4.70448924449169e-08,-4.35292025377126e-09,1.89923489114878e-09,8.40485051421519e-10,-1.87593418817407e-09,2.6955221986669e-10,4.40841015412283e-12,3.25074552478659e-11,-1.13102909852232e-11,6.29283570238289e-12,1.17664276136269e-11,-2.44035557861594e-11,5.93936621833206e-12,2.55407161828446e-12,1.56250431499551e-12,2.91782239436e-12,-1.14986232596869e-12,-8.36817926625011e-13,-9.08724450798467e-12,-1.57711399003126e-13,-1.64798197965927e-12,-1.75454954838029e-12,-4.14487043796348e-12,2.76143256273439e-12,5.44001917857881e-12,-4.35193002188128e-12,1.60382257070165e-12,-5.53293367081138e-12,1.71527091747335e-11,-6.43010519681532e-13
"D29-1_15",-7.16984735928457e-08,2.56977641251525e-09,5.79385316639571e-10,5.7777799413044e-10,-1.10672508082607e-09,1.75947873661805e-10,-4.97925849654965e-11,1.56590451382683e-11,-1.68334146566106e-12,8.54849846273769e-12,2.32230104676312e-11,-2.00179544795074e-11,2.71861568345429e-12,1.16254401216853e-11,-1.05925445557538e-11,6.9960216558458e-12,1.20626950675782e-12,-1.87502957960733e-12,-1.44893809079749e-12,9.19166334932449e-14,8.86480812081374e-13,1.75110936483923e-13,-6.53732717114361e-12,5.31342550422802e-12,4.39720813844562e-13,8.29496442572737e-12,-6.44415840557182e-12,1.17667334494114e-12,6.36243603538542e-12,5.80429517508934e-12
"D29-1_35",-2.51848550824165e-08,6.24187634066659e-09,1.00134537057887e-09,7.73811984806843e-10,-1.26035270194068e-09,2.69487799471766e-10,-8.94423588485659e-11,-2.0395637321198e-11,-5.16086194096758e-12,1.94897008170223e-11,5.74894185875026e-12,-1.15350912156487e-11,1.98096554313132e-12,6.94868357733029e-12,2.42873465907343e-12,9.37231336271703e-12,-4.93650073858826e-12,-9.15275420245158e-13,3.35819251384383e-12,5.08021931868486e-12,-1.275243520142e-12,1.96084751244316e-12,-2.80702464534475e-12,1.45807566857379e-12,2.9870916965014e-13,-1.20555126423343e-12,-9.35249690263715e-12,-5.89049824439257e-12,1.12948555589209e-12,1.0129206766831e-11
"D29-1_58",4.08478166400587e-08,1.61740004092532e-09,1.41138896924107e-09,6.52486787484356e-10,-1.31103020367798e-09,3.07733046550789e-10,-7.36694977888236e-11,2.26439898790925e-11,1.69553217680187e-12,7.06762016314721e-12,1.88681012122736e-11,-4.70011231383382e-12,1.25673774461272e-11,2.63404176785399e-12,3.92566138715963e-12,1.16410537640506e-11,3.02407423156889e-12,-6.09140879283569e-12,-5.42931425821341e-12,-1.4179165380215e-12,-9.94808839979209e-12,-6.6166958661506e-12,-1.14968405874447e-11,2.57755496434418e-12,-6.30613171810158e-12,-3.95154760861603e-12,4.7269343686928e-12,3.2409826746043e-12,-1.23164672102736e-11,-5.8828364182773e-13
"D29-1_66",-7.7042363482775e-08,5.76402275239039e-09,4.82525502345094e-10,6.41737957990604e-10,-1.03072382120022e-09,2.46858293706518e-10,-5.30570084603005e-11,-1.49617285055611e-11,1.35791190900663e-11,1.06346537749215e-12,-6.80982004848595e-12,-1.08277225618358e-11,3.57665613237994e-12,6.30208747097815e-12,1.36981131772592e-11,9.20913438846895e-12,-3.77945949551268e-12,-8.08955281558921e-12,1.1619207088369e-11,6.31955238356962e-13,-5.8535906699907e-12,-3.30278263523412e-13,8.04997058034564e-12,1.87824825064057e-12,-1.59509783833405e-12,-1.3033560950445e-12,1.88549945996674e-12,2.80146325941335e-12,1.26870938796133e-11,7.73676152031369e-12
"D29-1_67",1.99355485265102e-08,8.63670458089266e-09,1.40210567902532e-09,8.49208824153788e-10,-1.53873205673062e-09,3.46533853737398e-10,-1.35680860688716e-10,-3.26730643655702e-11,-8.81917488436869e-12,-6.84173427899956e-12,-7.85977353318397e-12,-2.04597339289224e-11,2.39391277165328e-12,-2.638044983858e-12,3.93254895690023e-12,-1.88003033427562e-12,-1.75094080676877e-12,4.9415369520253e-13,-5.08098970297384e-12,6.16315648436899e-12,9.38204878577546e-13,6.52783009074849e-13,5.05219201878278e-12,6.71342515874014e-13,1.78595169837853e-12,-2.97444303962899e-12,1.29000537905197e-12,3.06550877494208e-13,7.72778221839073e-12,3.3243854706447e-12
"D29-1_71",6.57588979417586e-08,6.30472124444746e-09,1.95239615449565e-09,1.00905428142115e-09,-2.15429797352671e-09,4.32023967689016e-10,-1.32906604118687e-10,-2.24845229862493e-11,1.01044034056056e-11,-7.09572131529855e-12,-3.20152775585137e-12,-2.45937496130144e-11,4.22756385219583e-12,1.14090661603727e-11,5.57698223110062e-12,1.43341401055894e-11,-1.88351289673855e-12,1.03055876572228e-11,1.53541783790014e-12,5.06314861017842e-12,-5.81905627125934e-12,7.79916635836155e-14,-9.0661495532634e-12,1.54413822184583e-12,7.67639779561787e-12,-5.03526526819444e-12,6.09580251272168e-12,-7.94260478603547e-12,1.09057437986394e-11,2.73121855845031e-12
"D29-1_72",6.87736757533895e-08,7.86287522979933e-09,2.26914258199126e-09,1.02676669011821e-09,-2.08717817959567e-09,3.57243401691123e-10,-1.60594019559114e-10,-2.99512531671575e-11,5.93230899174653e-13,-1.17156179162554e-11,7.20000799675068e-12,-1.90859051516005e-11,1.7898679493427e-11,7.47644143243149e-12,-1.74694641978673e-12,2.05438885045564e-12,-5.75124339639856e-12,4.63927506133043e-12,4.17143388320527e-12,6.47637389645564e-13,-1.02289344504788e-11,2.06146267652392e-12,4.16688598087589e-12,-3.32989066824673e-12,2.35333996616495e-12,5.11925765256686e-12,-2.30229380644244e-12,-2.27051543992799e-12,7.02983412876684e-12,3.10618422973696e-12
"D29-1_73",-2.42005770329846e-08,7.4740528240888e-09,9.50348656982611e-10,6.52989310445345e-10,-1.37759374382083e-09,2.67182430796663e-10,-1.1346194265512e-10,-4.10395137828338e-11,-1.20879628984257e-11,-9.58939705071675e-12,1.08296826031738e-11,-3.15637106113529e-11,4.70453758537157e-12,1.31015859455414e-11,1.06226519475574e-11,1.62781185461047e-11,-6.40751383735886e-13,1.70305619782039e-12,3.28580106819842e-12,5.16371138010058e-12,-5.532658256143e-12,-3.78749622095109e-12,-8.74076469998703e-14,4.47052360669848e-12,4.68546054511552e-12,-6.26895275638271e-12,1.14016777821316e-11,-2.74138914858846e-12,2.054932011606e-12,5.34806902951823e-12
"D29-1_86",7.19611860437072e-08,7.00739749574831e-09,1.91560167320592e-09,1.07865240548279e-09,-2.09246956535349e-09,4.05549328528411e-10,-1.14567985771868e-10,2.87141987113828e-12,7.47589075019029e-12,1.32943726790314e-11,1.24979902390905e-11,-1.24055486645186e-11,9.65333742791252e-12,1.04427553349331e-11,-1.89558946871209e-12,1.42742665018243e-11,-5.53347791441444e-12,6.61578390893502e-13,-4.01910440819776e-12,-1.12597712334703e-11,-5.16960691021577e-12,1.49754382590708e-11,-6.95200379761478e-12,-3.6637696859258e-12,1.47455286645746e-12,4.93903392876944e-14,2.94141672430565e-12,1.83729250838495e-12,9.04747131714831e-12,-2.68041147281991e-12
"D29-1_90",-6.39308467847407e-08,1.09277235770074e-08,-2.66096041419784e-10,1.27229878931238e-10,-1.82070022192637e-10,7.7997020712263e-11,-1.14377225199545e-10,-4.47451423027566e-11,2.07583237531512e-11,2.99123407333024e-13,-7.95239689157012e-12,-5.32380819450689e-12,8.33603758735188e-12,2.59262049921162e-12,7.55215073961824e-12,4.10121170643293e-13,-2.95318623611194e-12,5.21186215883427e-12,7.14359118410606e-12,7.01755412056475e-12,-6.49481138923963e-12,-3.27538582651344e-12,-3.47911593633642e-12,-4.36686983486416e-12,3.86415304109427e-12,8.36901902531402e-12,2.45307311226465e-13,2.55335092166205e-12,2.05011817574324e-13,7.01052173574355e-12
"D29-2_19",-6.102132643364e-08,7.39271686203837e-09,4.29818651518631e-10,4.28770313076352e-10,-9.24069775506038e-10,2.28397866611587e-10,-7.77661237749847e-11,-3.07012566571727e-11,7.65303955196602e-12,-1.94618807331166e-11,-1.18526160261474e-11,-1.61862091645619e-11,6.25888242890055e-12,9.42960153893334e-14,5.49671257401852e-12,8.90235879878805e-12,-2.76516510913824e-12,2.50904917137724e-12,-8.72016582266196e-13,3.19304700902459e-12,7.58163680504221e-12,-1.24606725047332e-11,-3.20314908005015e-12,3.48413474320382e-12,-2.2691214006205e-12,3.34813244203586e-12,2.28335494573419e-12,4.54150447811697e-12,1.26443030735293e-12,-9.84071706183863e-13
"D29-2_42",-3.13051824860081e-08,8.28929362130425e-09,1.11511559047244e-09,6.7906238193311e-10,-1.27915235318995e-09,3.12110728632306e-10,-9.72053591146399e-11,-3.8190349574706e-12,-2.75149780262641e-12,6.79307433998061e-12,-2.10698199865158e-12,-1.0173260454677e-11,9.56501603105458e-12,4.65041113526968e-12,8.15963568447819e-12,6.17285198604907e-12,-3.33124029958048e-12,2.26298374759467e-12,6.73158934578418e-12,1.04185908639478e-11,-1.24014600068344e-11,2.5069746953574e-12,-1.11905840801335e-11,2.90701607710077e-12,3.10688983236181e-13,-7.14455322561709e-13,3.90842838195628e-12,-4.00667099387842e-12,9.48803040585824e-12,1.75280793173011e-12
"D29-2_43",-2.91084479540698e-08,8.74806844674048e-09,1.05746159314305e-09,7.61899440754148e-10,-1.49588595739116e-09,2.31174392942327e-10,-1.05466737043931e-10,-3.34035976624756e-11,-1.57334937028423e-12,-1.52497498810396e-12,-1.8206551510962e-12,-6.77904107428453e-12,1.52356961893132e-11,1.70507221418454e-11,3.50216816788208e-12,1.25589165748439e-11,-1.0843005257175e-11,2.41330761673565e-12,4.64100965804543e-12,1.00037583157605e-11,-7.79754765518483e-12,-3.58118258106613e-12,-5.58932502459131e-12,1.24541796902402e-12,1.31367789537569e-12,2.88343503223906e-12,2.80947985514085e-12,2.14231022937893e-12,-4.21555157210563e-12,1.59472873399345e-12
"D29-2_47",3.83612405101855e-08,4.16476727707837e-09,2.00125137032516e-09,1.0072365206102e-09,-2.18992021289548e-09,4.02965913141692e-10,-6.17821845227547e-11,1.83591893564655e-11,4.07445845775192e-12,8.92475807911495e-12,1.70454783806341e-11,-1.48337104479125e-11,1.03376578345658e-11,1.42314809885525e-11,5.30368457166856e-12,1.08033680494502e-11,-7.93164989439046e-12,-3.27039395947415e-12,-8.02448686013872e-12,4.16877971852321e-13,-1.11464284431079e-11,-9.14884854880131e-12,-3.52992410398865e-12,1.82136346123674e-12,2.56632109060511e-12,-7.53926892242304e-12,4.76575577664773e-12,1.82037889767016e-12,2.05659734323954e-12,4.33613130474974e-12
"D29-2_58",2.2863157983633e-08,1.2861879354118e-08,1.34886270230072e-09,7.56653645461768e-10,-1.58337888308596e-09,3.63375716116049e-10,-1.61816063568678e-10,-7.67705288122094e-11,2.09097695344172e-11,-2.40981853059489e-11,-1.35152796386381e-11,-4.42855649502703e-12,3.25519083909083e-12,1.52203799671864e-11,1.11782553024947e-11,1.70739426018892e-11,-2.1952403772742e-12,7.00331188731444e-12,4.40764642888654e-12,4.40404785422222e-12,-1.55597416573977e-11,8.93392631255022e-12,-4.20568279905876e-12,2.60539523742024e-13,-6.43540241416628e-12,-9.63629738519418e-12,-5.10734779834234e-12,-8.61386705830673e-12,9.2690645017863e-12,-7.67902220373141e-13
"D29-2_59",-6.74279067759773e-08,1.12410246633375e-08,5.21011487119938e-10,3.91944938705004e-10,-8.14387024667145e-10,2.61542538356178e-10,-1.1883073147275e-10,-3.22867027135691e-11,1.32381047137289e-11,-1.17126671778818e-11,2.3071286672594e-12,3.18767734075595e-12,1.45175218387388e-11,5.91989635248565e-12,1.72909470141289e-14,5.72767157333251e-12,9.14025422931203e-14,-2.3528393030232e-13,-1.52769090316569e-13,7.92472007706396e-12,-4.58517114326087e-12,-4.52894684898871e-12,3.36090923953045e-12,5.52472187469022e-13,2.75764193102452e-12,7.09068671755783e-12,1.05362343559181e-11,-3.80530173129804e-12,-3.62211945000904e-12,1.89252461535382e-12
"D29-2_64",-2.87818202602614e-09,1.06332464297596e-08,1.12608729402374e-09,7.13455047645145e-10,-1.35347708734799e-09,2.87666562164463e-10,-1.89321904671274e-10,-5.09946521267818e-11,2.19280621146745e-11,2.17002777964311e-11,-1.18005192718546e-12,-8.72752985105123e-12,1.8015478261854e-12,4.95828402415608e-12,1.15043529462312e-11,1.61214484627202e-11,-2.71848678311918e-12,-1.23762002274271e-11,-2.31670272836809e-12,6.88978166303084e-12,-2.55473011830446e-12,1.11866224670953e-11,-1.30337322006109e-13,-8.63888674939053e-13,7.49419245161124e-12,-1.18435902291532e-12,5.95111637062672e-12,2.27428595488375e-12,-3.46004150187583e-12,1.43638597303276e-12
"D29-2_68",1.10968668280248e-07,1.51812237013445e-08,2.30364965781905e-09,9.23573018326347e-10,-2.03964421141687e-09,3.4364501722322e-10,-2.16059207800427e-10,-7.20675887690202e-11,1.95419558797744e-11,-7.6908787014351e-12,-6.06764908563771e-12,-1.74195004070083e-11,7.0754973277499e-12,1.53923079852562e-11,-8.99785783609942e-12,1.65231406659595e-11,-1.46636652333459e-11,-2.32903063117294e-12,7.85887256593774e-13,6.11454140741112e-12,-1.06534334634087e-11,-2.20591888813091e-12,1.6528052390647e-12,3.50331153810138e-12,1.05157439951535e-11,3.57510070903883e-12,-6.4579456467843e-12,7.08367053474344e-12,1.02257349207538e-11,5.89826680104868e-12
"D29-2_78",-6.33293351841903e-08,1.03007086464152e-08,6.2211036984407e-10,5.3197580996527e-10,-9.98441866986642e-10,2.33486136820341e-10,-1.259662035766e-10,-4.05080082733825e-11,3.21015791584193e-12,-1.87638770043849e-11,-1.19136444127422e-11,-1.34003964634973e-11,8.19140804932342e-12,1.26940759929371e-11,1.45319375651298e-11,5.57945837430067e-12,-1.0326159039894e-11,-3.23164656460778e-12,3.98801216585379e-12,4.38553142626013e-12,-2.0160480192974e-12,4.25118807009839e-12,-1.10074721032317e-13,4.60329676890278e-13,4.37362528959684e-12,-1.0542988669859e-12,1.00390227280015e-11,-5.36508933558531e-13,-1.29833219968431e-13,-3.36534203811086e-12
"D29-2_87",9.63143938764164e-08,1.50348497989982e-08,2.33852594898451e-09,9.65189616439873e-10,-2.04907561214957e-09,4.10652358962388e-10,-1.90635484421762e-10,-6.81952958983283e-11,-1.25947233485997e-12,-2.1752229319213e-11,-7.51218874167915e-12,-1.02556435963386e-11,3.41099015716543e-12,6.11989257261023e-12,6.87375460538986e-12,1.14413905952477e-11,-9.53603949257692e-12,3.31662942199309e-12,5.20169634453885e-12,2.1738340313922e-13,-9.43581882448957e-12,-6.96926479420272e-12,-1.03477923702316e-12,-5.36287848668186e-12,2.80162693977037e-12,2.49468220725926e-12,2.46511006211738e-12,2.49385381028098e-12,-6.36187627197444e-12,3.19410255370771e-12
"D29-2_92",-7.3337862650304e-08,5.75472244002506e-09,5.27489297481492e-10,5.43530288680515e-10,-1.15247113008451e-09,1.91597674659947e-10,-4.62144007331896e-11,-8.00199826629843e-13,-1.02579439664967e-12,8.20411156857594e-12,1.94653066492403e-12,-3.25308284987013e-11,8.4320932159583e-12,1.06179746036241e-11,2.96334221987729e-12,4.74526087972825e-12,-1.38994396115395e-12,9.17224397965805e-12,7.240927417069e-13,1.124076125299e-12,-7.31115129016519e-13,-4.22337481037091e-12,-7.06787305840432e-13,-2.23113758212603e-12,3.0143305704349e-12,-2.18649528797398e-12,-5.16764694498321e-12,5.98811980731518e-13,-2.29136951839059e-12,3.12873759623274e-12
"D29-3_15",-6.84366575141981e-08,7.90667645838799e-09,5.44142986567728e-10,6.05739081014324e-10,-1.16984777930574e-09,2.29167585804697e-10,-7.0658820293206e-11,-2.69929369252371e-11,2.49071753789955e-11,1.41368490375921e-13,2.97930618846433e-12,7.9014127280209e-12,1.09437968780955e-11,1.6668029149222e-11,-5.10287059755226e-12,1.34045373567139e-11,3.92573654711553e-12,-2.08184698498591e-12,-5.29566390608969e-12,7.60102260933416e-13,-3.63273753907938e-12,-5.16163298800666e-12,-3.35696490938161e-12,-4.89086884902726e-12,-2.31321597746334e-12,3.22860419960311e-12,1.08008285803101e-11,1.19600396708388e-12,-1.61173897416266e-12,-3.78541390451063e-13
"D29-3_16",-3.24295573268232e-08,-2.18972601566539e-09,8.54420118197174e-10,5.72035527681506e-10,-1.19949806218605e-09,2.39699351410724e-10,1.70451707666245e-11,5.02553627418727e-12,3.62789552512985e-12,1.20096597803596e-11,1.38065746356185e-11,-1.10778925200603e-11,5.40718568626474e-12,3.68563560773352e-12,3.52049108460842e-12,5.4915390933964e-12,3.57615186738157e-12,-1.94231844668027e-12,-1.39171149037979e-13,-3.89086655223159e-12,-2.30384715537483e-12,6.17208071333545e-13,-4.36759546044203e-12,-5.89488722380888e-13,2.34017438861888e-15,-1.1627474834102e-12,4.26006505184633e-14,1.02631103973502e-12,4.27588784435823e-12,4.20553154638953e-12
