"","before","after","before_adj","after_adj"
"53",0.0561213746546764,0.438545601936303,0.0881211742551027,0.783170986405133
"54",5.0084987880993e-07,0.372488241563222,3.92154798727775e-06,0.745111467087874
"55",0.0248834039338961,0.583182249562235,0.0447269259899402,0.865331539457947
"56",0.00471488629044941,0.227908205219914,0.0110140382239868,0.624800249265012
"57",0.0226144142049543,0.0802918774248643,0.0412325570309985,0.412097780925385
"58",0.717264153869247,0.0969819942838768,0.758486231677824,0.442159123688642
"59",0.000500980444274645,0.823157022301451,0.00162051687805218,0.954264629554627
"60",0.000487985348830761,0.762636507005595,0.0015863834661636,0.93377156491202
"61",0.242544604069451,0.972840247276075,0.30242742590092,0.994665497647226
"62",0.0118553580979956,0.0262252588698599,0.0239611498855846,0.245569854048561
"63",0.95629215459269,0.0984896096551327,0.965121618676598,0.44326346946297
"64",0.0386161374464841,0.447750806191481,0.06451606498323,0.786973536135102
"65",0.233968702916869,0.398164043385473,0.293024898491461,0.759486111158208
"66",0.00561425015118224,0.388542712799109,0.0127743861642729,0.755680943016276
"67",0.00708128832291951,0.438999082921579,0.015560792811511,0.783170986405133
"68",2.26194081216129e-07,0.0183804762957828,1.92832637577302e-06,0.201309978477621
"69",0.305503519477453,0.847502235241048,0.36740292538465,0.963026698592545
"70",7.16547935552053e-05,0.937831385540303,0.000303804560562824,0.98593490436361
"71",0.00740889966438037,0.920742595304018,0.0161457268643425,0.980231268288945
"72",0.90310861346378,0.28334164540358,0.919347080925785,0.674330953166853
"73",0.00110284293570527,0.996774591835626,0.00316408160347873,0.999779062140437
"74",3.54074829582657e-08,0.14286383577579,3.62951357343782e-07,0.518309808401156
"75",0.00125297967162037,0.970381381910125,0.00353060121865463,0.994116699400216
"76",0.472401058823299,0.465955551205177,0.533972324092271,0.801556746576511
"77",0.458786197956523,0.415615560289655,0.521305025261426,0.771677730507533
"78",0.545190765755698,0.497432590941663,0.603943516745149,0.821688059211185
"79",0.621805409277503,0.0972892276627126,0.673541181164014,0.442231806306893
"80",0.0036043485450099,0.784662557100244,0.00872631753002397,0.939552562948665
"81",0.000192690588988201,0.931303795645972,0.000716505255112747,0.985008409528727
"82",0.0159305146244189,0.404945216251448,0.0308022949915502,0.765109445380977
"83",0.000209465559497897,0.835271983130434,0.000769806849819167,0.958466135927658
"84",2.69877159923266e-08,0.0103243815630824,2.85114243593575e-07,0.155961639898581
"85",0.469993839748508,0.329230157479816,0.531686852220876,0.712649019466292
"86",0.000382320431469968,0.015034689730153,0.00129076989707292,0.185871192184646
"87",3.20629903865859e-09,0.113664700855428,4.21763618250151e-08,0.46876767278849
"88",0.490455246258899,0.571663032901394,0.551612257406097,0.859498929917225
"89",0.0776588132192895,0.275897724638072,0.11584289932995,0.66888006400524
"90",0.00952572935461491,0.571831489152356,0.0199817693473207,0.859498929917225
"91",1.08947099642219e-08,0.509194252301938,1.2714333827168e-07,0.82933153706594
"92",0.594949634555163,0.116098697122484,0.650256802840213,0.473135435639048
"93",0.152900208406794,0.3864239724241,0.204682708962169,0.753608114277557
"94",0.0171179814251049,0.472515454776719,0.0327453840112593,0.805590097398278
"95",0.972292776893268,0.243753739264111,0.977338819712436,0.643328061552901
"96",1.75989891236726e-07,0.151836580267588,1.54815011892706e-06,0.531476171894156
"97",0.0168558366508068,0.829082925496406,0.0323463300234499,0.95580591069367
"98",0.000103212600380727,0.495731290493027,0.000418767772217283,0.821050186307434
"99",0.0100482632961747,0.863654267411627,0.0208913044801825,0.966518432808389
"100",0.741160470374364,0.0232593067784627,0.780168916183541,0.229680453340097
"101",0.00156243623366572,0.636413773911313,0.00426645956459797,0.890334389221268
"102",0.000328391634633816,0.247795115736208,0.00113685909261754,0.646678814438672
"103",0.0227025852408352,0.740945300180669,0.0413728195871278,0.925448140513021
"104",0.0331671625789276,0.834921560185344,0.056928711889204,0.958362863843439
"105",9.17429255767162e-08,0.83765918883497,8.54338069956918e-07,0.959111952368603
"106",1.36511908975296e-11,0.00132685338907834,3.24804197217084e-10,0.0488282047180828
"107",0.289771233190594,5.69737890085724e-05,0.351006628749634,0.00689108844426577
"108",0.345809785827983,0.213206598262892,0.408445494334111,0.605888738201841
"109",5.63670135048683e-06,0.0218121152882698,3.28733137397647e-05,0.221515807760945
"110",0.0133761045113662,0.817621225005409,0.0266123975140535,0.951230466557587
"111",0.0912609739723627,0.295550935136654,0.132603468367318,0.684903930291489
"112",0.611972673194976,0.138250435645127,0.665305594492618,0.510804822463923
"113",3.63580092881854e-05,0.121804484462602,0.000167177185565001,0.483375098939082
"114",0.267085403927788,0.859899820272956,0.327879779757898,0.966518432808389
"115",0.0356325526471458,0.683212868453392,0.0604146960922126,0.905759426204041
"116",0.00444286461955431,0.625097970408536,0.0104704753420378,0.885338133131024
"117",0.545732135978913,0.306963766437764,0.604301181665718,0.693090331550415
"118",0.358286608354534,0.0016350799997852,0.421289184815642,0.0558863256892525
"119",0.00091091588526471,0.728313335020207,0.0026968386627306,0.91976193188318
"120",2.00936115415206e-07,0.128545651494319,1.73714543005785e-06,0.494475258709854
"121",1.15522225411694e-05,0.904019180529295,6.17311407814665e-05,0.975693787569011
"122",2.11323184571469e-05,0.339718742622444,0.000103827679469026,0.722101004885831
"123",0.588441951542946,0.49301996897096,0.644210541724886,0.819623520760252
"124",0.000194358549370301,0.887794194627707,0.000721492395779464,0.971044633037668
"125",0.696945398143953,0.462937562097102,0.740119006878534,0.800192686010961
"126",0.000193907702384126,0.058205183776381,0.000720060892808863,0.358651237350833
"127",0.00138775865488783,0.933248367059677,0.00384849423510717,0.985486172756299
"128",0.0114967952489417,0.59626747370976,0.0233403125318714,0.870002473240229
"129",5.05158749585523e-05,0.871112390700591,0.000223485813826844,0.968441211942557
"130",0.808937417730704,0.0482608827141464,0.838875548726937,0.330423655327677
"131",0.138948771048954,0.361896225810902,0.18894440889649,0.737690977280716
"132",0.00471902833844617,0.277698505298473,0.0110164775432739,0.669547908456761
"133",0.825681618604262,0.050877459005331,0.8529545306813,0.337468753430162
"134",0.539291236840215,0.116919471792516,0.598489671764774,0.474904697788585
"135",4.18707793483132e-06,0.361387830892408,2.55247600223842e-05,0.736926792215033
"136",0.100619470787145,0.175126325500408,0.143872420345821,0.561380555611065
"137",0.768034799712342,0.175810409569818,0.803706558182394,0.561833492541085
"138",2.34351286729565e-18,0.014162801901432,3.31697205832615e-16,0.180193704215862
"139",0.00131063143089144,0.0692103002637763,0.00366405950798721,0.388055721133616
"140",0.61185281464448,0.606400039544045,0.665305594492618,0.875154677349483
"141",0.148821514883793,0.261267990060905,0.200023073328108,0.657655925069654
"142",0.955487267300398,0.0718305331751933,0.96448563874887,0.392967832633367
"143",0.910343952747118,0.103096549762772,0.925858796713789,0.450751022700327
"144",0.0713319589438473,0.895638827121085,0.107774028567138,0.972065734508138
"145",0.168679345792283,0.000575179390806206,0.222248475659006,0.0283481271183059
"146",0.199470098713258,0.231750934940347,0.256511344181056,0.629404753195923
"147",0.0489916937271689,0.312068560027978,0.0784435531179035,0.696259120463298
"148",0.760760157071929,0.0469975087306933,0.797303221385428,0.326322324771606
"149",0.614363204185236,0.0369940062960557,0.667116137917282,0.294034434491328
"150",0.0283476515922235,0.344888389212428,0.0499534036038544,0.726758985047082
"151",0.000488515160697692,0.0880418353435117,0.00158742123664126,0.42743265707668
"152",0.000106041574571596,0.0430548149588853,0.00042773072096106,0.313014710101588
"153",4.78575081079351e-13,0.759618201162727,1.65108402972376e-11,0.932872129900908
"154",0.035366565988883,0.772587539566492,0.0600687520795798,0.937396025586775
"155",0.77784203775323,0.090205088329754,0.812045020973585,0.432102145914959
"156",0.444014761397279,0.202003802134392,0.507130453737426,0.593191986737581
"157",0.25238820123678,0.645452149552776,0.312723427795068,0.893180211965737
"158",0.891674755045595,0.0094362243928632,0.909720847953365,0.147432340306185
"159",0.00627297316010164,0.242513434774623,0.0140816640275563,0.64168537638892
"160",0.170369792116222,0.726186067447533,0.224067140351892,0.91976193188318
"161",8.17308068949409e-05,0.000324766655777192,0.000341266304130162,0.0201879089786322
"162",1.12401207890319e-21,0.00449596902310691,4.13636445036374e-19,0.0980938695950598
"163",1.26895262309518e-16,0.142011772668617,1.04546544469931e-14,0.517087721062511
"164",0.003029123752609,0.288121495027779,0.00750651542734081,0.678936988248066
"165",0.560242484870736,0.356211564303362,0.617396389795661,0.734240366912596
"166",0.624670616454633,0.539296674925298,0.675981533587448,0.844724546546175
"167",0.014606638480973,0.354909607460234,0.0286934677633349,0.734240366912596
"168",0.00891137618326608,0.400489220871192,0.0188615017375877,0.76176179985498
"169",0.00105862291451022,0.176017860858613,0.00306107830701751,0.561833492541085
"170",0.744168952125274,0.155614387394826,0.782664116553589,0.536024780109295
"171",0.0258144552285858,0.0772651925050141,0.0461823992421953,0.407552663762712
"172",0.445680336537355,0.0766648378476163,0.508664418006037,0.405548543285905
"173",0.0199515132022943,0.763542656881831,0.037114889449725,0.933810893095758
"174",0.00268645836510896,0.855479290854966,0.00679150454563841,0.965805496083988
"175",0.627887288129992,0.391857297405686,0.678863545289894,0.756343802145016
"176",3.91336790643331e-05,0.0492844651742183,0.000178306156364109,0.332683090591338
"177",1.96675461629449e-09,0.606502290743845,2.75545316800649e-08,0.875154677349483
"178",0.0105489890695397,0.22091089748237,0.0217480558968662,0.615170102310741
"179",3.37691528645516e-05,0.411303175033756,0.000157039362942144,0.768715540476976
"180",0.000332005602910485,0.520686809593745,0.0011479304278521,0.834186965304737
"181",0.33798063627161,0.919645673277529,0.400766679055371,0.980044102513803
"182",0.000511611500168749,0.75831339016362,0.00165103506631482,0.9324191455085
"183",0.549716486664132,0.418926471404488,0.607859576599761,0.77273571635248
"184",0.00823637483651174,0.706846219785762,0.0176330430014842,0.91315613119546
"185",0.661970060636198,0.0178908102414378,0.708909639094348,0.198602620048087
"186",0.193466298246696,0.588258604311678,0.249633933221543,0.867232719659837
"187",0.429328911237103,0.450584111185397,0.492753007595137,0.788843734139991
"188",0.0152922715413665,0.782273446986912,0.02980170835246,0.939081692662075
"189",0.307926012256333,0.533184918700235,0.369961168575439,0.842292473708029
"190",0.0431902631227081,0.153329748062958,0.0707029218378851,0.533956528084841
"191",4.85621495179317e-06,0.987659651133652,2.8917267026859e-05,0.999197731262659
"192",0.09413906125143,0.709322031112334,0.136211695441125,0.913759069250895
"193",0.523964960423436,0.396302585538735,0.584005367296793,0.758637260906034
"194",0.0321045777079691,0.973042334654895,0.0553890510854788,0.994665497647226
"195",0.0173213682085542,0.527735323307519,0.0330386843508013,0.839808333012904
"196",0.81978721047022,0.223525565700594,0.84829419848076,0.618700942044501
"197",0.188139727888957,0.568613256591788,0.24378668965893,0.859018828045022
"198",0.144483170308445,0.672163396396922,0.195118556600029,0.902824564680103
"199",7.10758429730467e-07,0.0321699753850693,5.31100207235494e-06,0.27512727394666
"200",0.0149369652863773,0.851655294078849,0.0292383150286535,0.964352948240127
"201",0.0117381371637538,0.530200537910575,0.023764722957609,0.841060722553484
"202",0.000117927771650958,0.442550469068806,0.00047136951449188,0.783972713339811
"203",0.000503008057733561,0.869976074355125,0.0016261226815164,0.968168447089395
"204",0.0484670892857911,0.00166474208997311,0.077712790975837,0.056550008225548
"205",8.41488824427805e-13,0.132978025300605,2.7102470082068e-11,0.501557619531337
"206",0.0077319857155385,0.165573415564418,0.0166883914564116,0.550131670233997
"207",0.684642433843062,0.153994913050205,0.729509938193939,0.534430032387399
"208",0.25816873373893,0.132683813445176,0.318741089295212,0.500967613007777
"209",0.00571096381244996,0.0959185850989074,0.0129677170895614,0.439745545614619
"210",0.639738200482535,0.0128057633551404,0.689717747395233,0.171673539559843
"211",1.9166398971834e-05,0.492774595313061,9.55291397964098e-05,0.819623520760252
"212",0.0768617127964989,0.871421648499761,0.114808998683987,0.968441211942557
"213",0.00495267484439607,0.82645297089403,0.0114868761096917,0.955096911825614
"214",0.579652188655322,0.076962734969926,0.635361414093998,0.406734607021533
"215",1.23816185272999e-05,0.107562924503683,6.55287960409353e-05,0.457432467843088
"216",0.00633905262806478,0.892436341120489,0.0142011243940412,0.971436419051562
"217",0.00023212762558493,0.698250902968543,0.000841605578475412,0.910985734678797
"218",0.00413275742393902,0.975637341151968,0.00985222240558989,0.99530396289763
"219",4.14540330917434e-06,0.123979878515814,2.52846699078921e-05,0.486970968233514
"220",0.000645511966187049,0.701939765437196,0.00201711070102038,0.91181775739233
"221",0.681770514380621,0.265435663383135,0.726940938648065,0.662239485593177
"222",0.0173347264131839,0.472773391398863,0.0330584521681724,0.805590097398278
"223",0.00049122619114744,0.153340958874316,0.00159504033831404,0.533956528084841
"224",0.209631149556063,0.999518557981153,0.267397792154701,0.999804882968268
"225",9.6438132279022e-06,0.133373046589826,5.28900636045903e-05,0.502094194401859
"226",0.963052775063703,0.00602787344438419,0.970170876604004,0.115226383509145
"227",0.000442452915709876,0.0932259609095313,0.00145985660174448,0.436477781357602
"228",5.12822070205848e-05,0.409706483987318,0.000226552847341839,0.766900656438465
"229",0.457895441395295,0.384556104726614,0.520465667583013,0.752529731653853
"230",0.0416467148682082,0.513379201873185,0.0686251202158201,0.831426905866016
"231",2.77660882569061e-06,0.879353510557259,1.78323219520793e-05,0.96957867152954
"232",0.309267833376494,0.550839701071091,0.371323206142088,0.848911985649108
"233",0.00728684310086816,0.67308110110461,0.0159142923508575,0.902824564680103
"234",0.0950342596768144,0.0444670253510862,0.137201285057151,0.318528036904134
"235",0.570628082590399,0.0676960801816263,0.626714487843017,0.384882429307102
"236",0.502911578234536,0.16955405886371,0.563440615355113,0.555521409604164
"237",0.158577498472957,0.858363626497326,0.211181614371707,0.966518432808389
"238",0.0116136440036085,0.502759824544321,0.0235385771617106,0.82486296682752
"239",0.00991094178258505,0.561828812884595,0.020629109592711,0.855629414111094
"240",0.115000154332523,0.888054912985454,0.160973970309503,0.971044633037668
"241",0.126041064081265,0.372448756890424,0.173980163473014,0.745111467087874
"242",0.00390719145540607,0.654376184509188,0.00938542072839057,0.896316758930699
"243",1.02548803911273e-06,0.0828904721058383,7.35155061805489e-06,0.41728719199656
"244",0.143777203457828,0.0333788078241731,0.194307788734781,0.279193534876083
"245",6.07234589264695e-06,0.0118812318068041,3.50071533445548e-05,0.166246893722582
"246",0.256693968362352,0.792136204176306,0.31727512435293,0.941962914057133
"247",0.000268027615242068,0.905905374609871,0.000953294095448592,0.976362879206162
"248",6.28261455022489e-11,0.618290196137373,1.23197272885405e-09,0.881835093320821
"249",9.71210265966585e-06,0.861263374940038,5.32117187904273e-05,0.966518432808389
"250",0.00177601224365637,0.559595665599383,0.00477524967607557,0.854604530117193
"251",0.000101997014352409,0.636782639247385,0.000414750290405377,0.890334389221268
"252",0.018916186110772,0.71736313359209,0.0354859294244558,0.916100519937151
"253",0.00830762254540291,0.143132659142999,0.0177675615848989,0.518875035962789
"254",9.37024581417916e-06,0.331849108688717,5.15947699693456e-05,0.714851543399694
"255",2.16864588898344e-11,0.768170041816809,4.87614065465931e-10,0.935325605123809
"256",0.108727003929685,0.56801719009542,0.153654137657926,0.858793450924874
"257",0.118509303108105,0.104355065280709,0.165024148045693,0.452082620199069
"258",0.431180791980047,0.394212385091703,0.49441586450558,0.758156999988208
"259",3.10038903218166e-05,0.0493715041584692,0.000145714324884144,0.332683090591338
"260",0.0090042669486327,0.215697057202581,0.0190471559902098,0.608560059165984
"261",0.0420285826304084,0.574573716662313,0.0691498587540549,0.860691157659693
"262",1.00067977459001e-05,0.0103268078592267,5.46352736962053e-05,0.155961639898581
"263",0.136641263871618,0.0207189161248997,0.186273146012816,0.214736955320392
"264",0.026697603416396,0.719949424609637,0.0474621899506976,0.917415906732374
"265",0.658602094870305,0.0948278580120574,0.706056236877857,0.438786706481459
"266",0.391712644727451,0.0661852292274979,0.455355122437724,0.379919896746513
"267",4.29022608174746e-07,0.0273764939885068,3.41239884311902e-06,0.251545604661707
"268",0.049740673579446,0.767094413277599,0.0794584049076956,0.935119316128357
"269",0.046813601174656,0.672872154534484,0.0754374772979423,0.902824564680103
"270",7.91562984131638e-05,0.112100943254871,0.000331268208673741,0.466664560156026
"271",6.45735281802881e-05,0.67782635149444,0.000277174086745871,0.904140319557402
"272",0.500759187040031,0.337796769827979,0.561542044176937,0.720076528075089
"273",0.626292093433479,0.0303593145042137,0.677337843995455,0.266216705422175
"274",0.512961475465721,0.0516151830315072,0.573361819291441,0.34040120708951
"275",0.000698068494641199,0.0885932644977577,0.00214850186251431,0.428977912304932
"276",0.0279247258432258,0.800477211319737,0.0493025704956361,0.944943268459855
"277",1.51045876044289e-08,0.0991194316947205,1.69747456261587e-07,0.443926379679397
"278",0.988634716555894,0.214634727275103,0.990608755743063,0.607425631662943
"279",0.0265808433611054,0.513391052290637,0.0473005336406517,0.831426905866016
"280",0.000165939106178697,0.108129300740095,0.000633679602979182,0.458628890837174
"281",0.0600709710725383,0.642932354730634,0.0932616398032377,0.892714526000026
"282",0.00256165240042611,0.797531347530037,0.006516277073895,0.943803845721043
"283",0.763383521250311,0.14125717133165,0.79944546334694,0.515751282304855
"284",0.000784608083101616,0.396429199109322,0.00236927604962851,0.758637260906034
"285",0.000211599754097867,0.881733160471118,0.000775842339834093,0.96957867152954
"286",0.263493863769636,0.537899531156395,0.324047260333829,0.843828577084074
"287",0.407427144523354,0.306846762748731,0.471241034629421,0.693090331550415
"288",5.31832972627856e-07,0.396396084438187,4.12899860605593e-06,0.758637260906034
"289",0.741782491645141,0.166297491621306,0.780674805315763,0.550406139496493
"290",0.526139154202879,0.0544580998307659,0.586116829155581,0.347323756286341
"291",0.0457702256290143,0.437555336422975,0.0741348724976992,0.783170986405133
"292",0.0270168099113481,0.491303950431467,0.0479449576308122,0.818974852409884
"293",8.52686922148639e-07,0.587581524884813,6.24662483113535e-06,0.867232719659837
"294",0.348418466847134,0.000476014801150309,0.4111197073768,0.0251784271305391
"295",0.0208277473625779,0.236534314651417,0.0384705254948736,0.634898816861572
"296",1.64538936869125e-05,0.109580635753298,8.38647212850941e-05,0.460749788173525
"297",0.942366733131688,0.00683303419523271,0.952745089357053,0.124073515650278
"298",0.00112129245080786,0.21652836987922,0.00320784365299788,0.608902428357983
"299",0.0182279742286387,0.555611846142009,0.0344229961485069,0.8520565052657
"300",5.01838430808912e-08,0.00834066355565971,4.99125790642378e-07,0.136718529462317
"301",5.18481318375784e-09,0.856857246792148,6.50312409595739e-08,0.966356552271454
"302",7.26033576615527e-05,0.477923609400584,0.000307339366788168,0.808836376434324
"303",0.314803047917118,0.112499216666577,0.376985101313047,0.467615408969151
"304",0.23607736409291,0.315385007813182,0.295364245193305,0.700150912177262
"305",0.183353249330951,0.0102278315981298,0.238620755937016,0.155103380279331
"306",7.08445803572289e-11,0.000100486726822627,1.37455916896978e-09,0.00990512021537323
"307",0.0803915708784902,0.571456529802045,0.119274686533871,0.859498929917225
"308",0.493726103471299,0.0521891711495074,0.554669398832109,0.341770578230515
"309",7.68641093217504e-05,0.074819486683626,0.000322899454684979,0.401902591821776
"310",1.57466624372253e-05,0.911437391112464,8.06696767085697e-05,0.977589711694331
"311",0.00274676603219173,0.284309730073155,0.00692968395690052,0.674834360992506
"312",0.0700626391375407,0.544054538010296,0.106117647973446,0.8466477141115
"313",0.0439688026718723,0.150425156949882,0.0717964179111774,0.530092928522776
"314",0.000438456513703735,0.477369965369567,0.00144926943451774,0.808307426024543
"315",3.05703989613584e-05,0.268896945169456,0.000143983449033019,0.664037216749219
"316",0.0889173347471291,0.932780556206283,0.129864714328391,0.985486172756299
"317",0.00862370328581135,0.980593210310586,0.0183264069827444,0.996570377570441
"318",0.311002091941888,0.639549684546924,0.373202510330265,0.89205666675907
"319",0.230615814981556,0.473054738623927,0.289548344978549,0.805620898987589
"320",0.170223880774074,0.552087094773417,0.223936087195636,0.849438153155024
"321",0.00134627984622015,0.252602926235242,0.00375231747090899,0.649155563690432
"322",0.774141077120704,0.269444291199285,0.808869722829129,0.664235760628433
"323",0.387828583909026,0.021739031176057,0.451638562652167,0.221197146713059
"324",0.815061865377207,0.191921867922301,0.844116603542623,0.579122572777584
"325",0.000338754015076635,0.521152736408215,0.00116651413800563,0.834259632246878
"326",0.00122811285076529,0.926697279971375,0.00346672612437964,0.983346594663973
"327",0.048910106465658,0.999883902839849,0.0783356412854874,0.999883902839849
"328",0.0367403821429188,0.386451331178336,0.0618974239062755,0.753608114277557
"329",0.00251300185631264,0.944936778114298,0.00641190625106471,0.987954383090258
"330",0.026040720326048,0.143987865323854,0.04650429511478,0.520401027935173
"331",0.109752085461109,0.724684419534258,0.154884701967358,0.919123469807457
"332",4.01951367130743e-08,0.924511397501626,4.06368415121191e-07,0.98225443445462
"333",0.083841970225718,0.351137165914598,0.123596655266648,0.731011561700388
"334",0.0873646928874867,0.712953319219584,0.127952156040678,0.914720563127904
"335",0.00949396845030528,0.582138509698745,0.0199265041238347,0.864901955839548
"336",0.024402140572407,0.571615208933545,0.0439549081284668,0.859498929917225
"337",0.00918872708461113,0.00111178630862366,0.0193890571510143,0.043418125216509
"338",1.44178567388064e-08,0.0995299081963899,1.63087231963548e-07,0.444262356900336
"339",0.00665642026215744,0.354372715384113,0.0148009828185737,0.734009672643416
"340",0.0145375499793277,0.364385072999437,0.0285780897029519,0.738675165740817
"341",0.565366154752702,0.200611150895647,0.62180138956663,0.591703741888309
"342",0.191415362526151,0.962006983646686,0.247421332664642,0.991526748598866
"343",0.0649939376306613,0.191478623472949,0.0996573710336807,0.579069673950063
"344",2.48154338005914e-07,0.80446664787329,2.08653761735361e-06,0.946578673675669
"345",0.149127811730904,0.290011382736937,0.200361572533672,0.679916259379015
"346",0.836879202159907,0.0274602702596372,0.862709857685792,0.251795169158135
"347",0.036024508755945,0.765219700945266,0.0609144703117833,0.934516094959705
"348",0.021255903415917,0.771081342903625,0.0391359781365795,0.936393400603444
"349",0.0638830769214772,0.900989233926368,0.0981858790495766,0.974685233203793
"350",0.154402631861853,0.597753060597032,0.206270460774437,0.870675094487602
"351",0.00939301784361876,0.819392454163507,0.0197559377011909,0.952320527841364
"352",0.0228931834065366,0.587215787432589,0.0416788827190244,0.867232719659837
"353",0.0899160746670332,0.999354317357896,0.131046001890963,0.999804882968268
"354",0.0296559278392673,0.730349529680212,0.0518122239825148,0.920726867365122
"355",0.0575518671566176,0.180450135082459,0.0899811521341081,0.566278991276392
"356",0.464493606512467,0.586877258529565,0.526489673090107,0.867192268735197
"357",0.0318447206589344,0.900677541823385,0.05500089425448,0.974468841800291
"358",1.36363166788193e-09,0.00438360559533578,2.00192734220965e-08,0.0966829597162204
"359",0.0820621259616411,0.0172419104365194,0.121361804503217,0.195990464375196
"360",0.788238638497858,0.146826359774488,0.821345405287055,0.524244182377214
"361",3.2226207645556e-07,0.587889218472342,2.64125710769813e-06,0.867232719659837
"362",2.89108510633847e-09,0.183920230579625,3.86879752411839e-08,0.571568987812419
"363",0.672515808679857,0.266235168967432,0.718043958203639,0.663185077933314
"364",0.128379905571591,0.964645910504325,0.176766544962629,0.99244542662844
"365",9.09656168381539e-05,0.223172559014903,0.000375143970823018,0.618274793356219
"366",3.28528295593858e-05,0.413396669775225,0.000153456458345278,0.770119672242017
"367",0.204450135260828,0.236320054788271,0.261787229561534,0.634632304758576
"368",5.95141865306372e-07,0.920688513724578,4.55326832500509e-06,0.980231268288945
"369",8.03244056579219e-11,0.109197735690423,1.54491539801996e-09,0.459955361320971
"370",1.08595134419353e-05,0.671998028743287,5.865412348286e-05,0.902824564680103
"371",0.119153734028966,0.370056113912257,0.165763194266154,0.743208931706625
"372",0.000124018537720155,0.81506821767273,0.000490740020225989,0.950443309526589
"373",0.77387423795308,0.00137141968950518,0.808739093559029,0.0493175028408378
"374",1.64834308111122e-08,0.32941150536913,1.83728399070266e-07,0.712799494173892
"375",0.507070557324577,0.000935524604218025,0.567409178275221,0.0397081153996019
"376",0.00243489321869399,0.5211525271697,0.00624418609393303,0.834259632246878
